,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
32065,200011290VAN,25.8,8.4,2nd quarter,1:53.0,Tony Delk,PHO,False,2-pointer,4,44-42,'PHO',leads,2000-11-29
32066,200011290VAN,23.2,31.4,2nd quarter,1:26.0,Rodney Rogers,PHO,True,3-pointer,26,47-44,'PHO',leads,2000-11-29
32067,200011290VAN,13.1,21.3,2nd quarter,0:32.9,Tony Delk,PHO,False,2-pointer,20,47-46,'PHO',leads,2000-11-29
32068,200011290VAN,23.2,6.3,2nd quarter,0:29.9,Corie Blount,PHO,False,2-pointer,2,47-46,'PHO',leads,2000-11-29
32069,200011290VAN,23.9,6.3,2nd quarter,0:04.7,Jason Kidd,PHO,True,2-pointer,1,49-48,'PHO',leads,2000-11-29
32070,200011290VAN,24.3,14.7,3rd quarter,11:46.0,Clifford Robinson,PHO,False,2-pointer,10,50-50,'PHO',tied,2000-11-29
32071,200011290VAN,22.4,15.1,3rd quarter,11:41.0,Clifford Robinson,PHO,False,2-pointer,10,50-50,'PHO',tied,2000-11-29
32072,200011290VAN,30.8,19.1,3rd quarter,10:59.0,Corie Blount,PHO,False,2-pointer,16,50-53,'PHO',trails,2000-11-29
32073,200011290VAN,23.9,9.0,3rd quarter,9:00.0,Tony Delk,PHO,True,2-pointer,4,53-55,'PHO',trails,2000-11-29
32074,200011290VAN,43.1,8.0,3rd quarter,8:29.0,Tony Delk,PHO,False,2-pointer,19,53-55,'PHO',trails,2000-11-29
32075,200011290VAN,24.3,5.7,3rd quarter,7:59.0,Clifford Robinson,PHO,True,2-pointer,1,55-55,'PHO',tied,2000-11-29
32076,200011290VAN,8.9,14.7,3rd quarter,7:33.0,Jason Kidd,PHO,False,2-pointer,18,55-57,'PHO',trails,2000-11-29
32077,200011290VAN,4.7,6.3,3rd quarter,6:20.0,Tony Delk,PHO,True,2-pointer,19,57-57,'PHO',tied,2000-11-29
32078,200011290VAN,8.9,5.7,3rd quarter,4:52.0,Clifford Robinson,PHO,False,2-pointer,15,58-59,'PHO',trails,2000-11-29
32079,200011290VAN,6.2,6.9,3rd quarter,4:24.0,Shawn Marion,PHO,False,2-pointer,18,58-61,'PHO',trails,2000-11-29
32080,200011290VAN,14.6,17.9,3rd quarter,2:49.0,Tony Delk,PHO,True,2-pointer,16,62-63,'PHO',trails,2000-11-29
32081,200011290VAN,13.9,8.4,3rd quarter,1:23.0,Tony Delk,PHO,False,2-pointer,11,65-65,'PHO',tied,2000-11-29
32082,200011290VAN,32.3,11.8,3rd quarter,0:57.6,Rodney Rogers,PHO,True,2-pointer,11,67-65,'PHO',leads,2000-11-29
32083,200011290VAN,24.3,5.0,3rd quarter,0:03.7,Jason Kidd,PHO,True,2-pointer,0,69-67,'PHO',leads,2000-11-29
32084,200011290VAN,24.3,7.3,3rd quarter,0:00.0,Paul McPherson,PHO,False,2-pointer,2,69-67,'PHO',leads,2000-11-29
32085,200011290VAN,5.3,6.9,4th quarter,11:25.0,Tom Gugliotta,PHO,False,2-pointer,19,69-67,'PHO',leads,2000-11-29
32086,200011290VAN,23.9,6.9,4th quarter,10:54.0,Jason Kidd,PHO,True,2-pointer,2,71-69,'PHO',leads,2000-11-29
32087,200011290VAN,32.3,9.0,4th quarter,9:55.0,Tom Gugliotta,PHO,False,2-pointer,9,71-69,'PHO',leads,2000-11-29
32088,200011290VAN,24.3,5.7,4th quarter,9:24.0,Paul McPherson,PHO,True,2-pointer,1,73-71,'PHO',leads,2000-11-29
32089,200011290VAN,10.4,20.8,4th quarter,8:39.0,Shawn Marion,PHO,False,2-pointer,21,73-71,'PHO',leads,2000-11-29
32090,200011290VAN,26.4,27.4,4th quarter,7:35.0,Clifford Robinson,PHO,False,2-pointer,23,74-73,'PHO',leads,2000-11-29
32091,200011290VAN,30.2,25.3,4th quarter,7:02.0,Jason Kidd,PHO,False,2-pointer,21,74-75,'PHO',trails,2000-11-29
32092,200011290VAN,43.1,6.9,4th quarter,6:35.0,Shawn Marion,PHO,False,2-pointer,19,74-75,'PHO',trails,2000-11-29
32093,200011290VAN,27.2,9.0,4th quarter,6:00.0,Clifford Robinson,PHO,False,2-pointer,5,74-77,'PHO',trails,2000-11-29
32094,200011290VAN,25.1,6.3,4th quarter,5:02.0,Jason Kidd,PHO,True,2-pointer,2,78-77,'PHO',leads,2000-11-29
32095,200011290VAN,42.2,8.4,4th quarter,2:03.0,Tony Delk,PHO,True,2-pointer,19,82-83,'PHO',trails,2000-11-29
32096,200011290VAN,23.9,9.0,4th quarter,0:29.9,Shawn Marion,PHO,False,2-pointer,4,84-85,'PHO',trails,2000-11-29
32097,200011290VAN,3.2,20.8,4th quarter,0:21.4,Shawn Marion,PHO,True,3-pointer,26,87-87,'PHO',tied,2000-11-29
32098,200011290VAN,47.3,5.7,1st overtime,4:45.0,Clifford Robinson,PHO,True,3-pointer,23,90-87,'PHO',leads,2000-11-29
32099,200011290VAN,47.9,7.3,1st overtime,4:09.0,Clifford Robinson,PHO,False,3-pointer,24,90-87,'PHO',leads,2000-11-29
32100,200011290VAN,25.1,6.3,1st overtime,3:33.0,Jason Kidd,PHO,True,2-pointer,2,92-89,'PHO',leads,2000-11-29
32101,200011290VAN,20.3,5.0,1st overtime,2:55.0,Rodney Rogers,PHO,False,2-pointer,4,92-89,'PHO',leads,2000-11-29
32102,200011290VAN,25.1,6.3,1st overtime,2:02.0,Clifford Robinson,PHO,False,2-pointer,2,92-91,'PHO',leads,2000-11-29
32103,200011290VAN,25.1,6.3,1st overtime,2:00.0,Shawn Marion,PHO,False,2-pointer,2,92-91,'PHO',leads,2000-11-29
32104,200011290VAN,21.7,31.4,1st overtime,1:15.0,Shawn Marion,PHO,False,3-pointer,27,92-96,'PHO',trails,2000-11-29
32105,200011290VAN,0.2,8.4,1st overtime,0:44.9,Rodney Rogers,PHO,False,3-pointer,24,92-96,'PHO',trails,2000-11-29
32106,200011290VAN,23.9,5.7,1st overtime,0:37.8,Jason Kidd,PHO,True,2-pointer,1,94-98,'PHO',trails,2000-11-29
32107,200011290VAN,23.9,32.0,1st overtime,0:22.6,Jason Kidd,PHO,True,3-pointer,27,99-100,'PHO',trails,2000-11-29
32108,200011290VAN,23.9,5.7,1st overtime,0:14.9,Jason Kidd,PHO,False,2-pointer,1,99-101,'PHO',trails,2000-11-29
32109,200011290VAN,33.8,4.8,1st overtime,0:02.9,Jason Kidd,PHO,False,2-pointer,10,99-101,'PHO',trails,2000-11-29
32110,200011290VAN,25.1,5.0,1st overtime,0:01.8,Paul McPherson,PHO,True,2-pointer,1,101-101,'PHO',tied,2000-11-29
32111,200011290VAN,40.1,5.7,2nd overtime,4:47.0,Tony Delk,PHO,True,2-pointer,16,103-101,'PHO',leads,2000-11-29
32112,200011290VAN,21.1,6.3,2nd overtime,4:15.0,Paul McPherson,PHO,False,2-pointer,3,103-101,'PHO',leads,2000-11-29
32113,200011290VAN,24.3,5.7,2nd overtime,4:13.0,Shawn Marion,PHO,True,2-pointer,1,105-101,'PHO',leads,2000-11-29
32114,200011290VAN,19.0,11.3,2nd overtime,2:39.0,Shawn Marion,PHO,False,2-pointer,8,105-102,'PHO',leads,2000-11-29
32115,200011290VAN,40.7,6.9,2nd overtime,2:03.0,Tom Gugliotta,PHO,False,2-pointer,17,105-102,'PHO',leads,2000-11-29
32116,200011290VAN,7.4,4.8,2nd overtime,1:18.0,Tom Gugliotta,PHO,False,2-pointer,17,106-104,'PHO',leads,2000-11-29
32117,200011290VAN,24.3,6.3,2nd overtime,0:11.9,Jason Kidd,PHO,False,2-pointer,1,106-107,'PHO',trails,2000-11-29
32118,200011290VAN,23.9,6.3,2nd overtime,0:09.7,Tom Gugliotta,PHO,False,2-pointer,1,106-107,'PHO',trails,2000-11-29
32119,200011290VAN,10.4,30.3,2nd overtime,0:03.9,Jason Kidd,PHO,False,3-pointer,29,106-109,'PHO',trails,2000-11-29
32120,200011290VAN,23.2,6.3,1st quarter,11:25.0,Othella Harrington,VAN,True,2-pointer,2,2-0,'PHO',leads,2000-11-29
32121,200011290VAN,11.0,19.8,1st quarter,10:55.0,Isaac Austin,VAN,False,2-pointer,20,2-2,'PHO',tied,2000-11-29
32122,200011290VAN,23.9,5.7,1st quarter,10:50.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,4-2,'PHO',leads,2000-11-29
32123,200011290VAN,35.9,20.8,1st quarter,10:16.0,Isaac Austin,VAN,True,2-pointer,20,6-2,'PHO',leads,2000-11-29
32124,200011290VAN,24.3,5.7,1st quarter,9:54.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,8-2,'PHO',leads,2000-11-29
32125,200011290VAN,23.9,11.3,1st quarter,9:13.0,Othella Harrington,VAN,False,2-pointer,6,8-2,'PHO',leads,2000-11-29
32126,200011290VAN,32.9,4.8,1st quarter,8:16.0,Shareef Abdur-Rahim,VAN,False,2-pointer,9,8-6,'PHO',leads,2000-11-29
32127,200011290VAN,6.2,25.3,1st quarter,8:10.0,Mike Bibby,VAN,False,3-pointer,27,8-6,'PHO',leads,2000-11-29
32128,200011290VAN,25.1,9.0,1st quarter,7:38.0,Mike Bibby,VAN,False,2-pointer,4,9-6,'PHO',leads,2000-11-29
32129,200011290VAN,38.0,5.0,1st quarter,6:43.0,Othella Harrington,VAN,False,2-pointer,14,11-8,'PHO',leads,2000-11-29
32130,200011290VAN,19.6,10.1,1st quarter,6:29.0,Shareef Abdur-Rahim,VAN,False,2-pointer,7,11-8,'PHO',leads,2000-11-29
32131,200011290VAN,10.4,5.7,1st quarter,6:12.0,Doug West,VAN,False,2-pointer,14,11-9,'PHO',leads,2000-11-29
32132,200011290VAN,7.4,6.3,1st quarter,6:09.0,Mike Bibby,VAN,False,2-pointer,17,11-9,'PHO',leads,2000-11-29
32133,200011290VAN,13.9,5.0,1st quarter,4:49.0,Isaac Austin,VAN,False,2-pointer,10,13-14,'PHO',trails,2000-11-29
32134,200011290VAN,22.4,5.7,1st quarter,4:36.0,Mike Bibby,VAN,False,2-pointer,2,13-14,'PHO',trails,2000-11-29
32135,200011290VAN,8.9,9.0,1st quarter,4:34.0,Mike Bibby,VAN,True,2-pointer,16,15-14,'PHO',leads,2000-11-29
32136,200011290VAN,4.7,9.7,1st quarter,4:01.0,Shareef Abdur-Rahim,VAN,False,2-pointer,20,15-16,'PHO',trails,2000-11-29
32137,200011290VAN,21.1,7.3,1st quarter,3:52.0,Doug West,VAN,False,2-pointer,4,15-16,'PHO',trails,2000-11-29
32138,200011290VAN,32.3,13.5,1st quarter,3:20.0,Othella Harrington,VAN,False,2-pointer,12,15-18,'PHO',trails,2000-11-29
32139,200011290VAN,8.9,16.4,1st quarter,2:09.0,Mike Bibby,VAN,False,2-pointer,19,17-23,'PHO',trails,2000-11-29
32140,200011290VAN,21.7,9.0,1st quarter,1:36.0,Bryant Reeves,VAN,True,2-pointer,5,19-23,'PHO',trails,2000-11-29
32141,200011290VAN,23.9,9.0,1st quarter,0:40.9,Grant Long,VAN,False,2-pointer,4,19-25,'PHO',trails,2000-11-29
32142,200011290VAN,16.1,6.3,1st quarter,0:15.9,Shareef Abdur-Rahim,VAN,False,2-pointer,8,19-27,'PHO',trails,2000-11-29
32143,200011290VAN,19.0,8.0,2nd quarter,11:19.0,Stromile Swift,VAN,False,2-pointer,6,19-31,'PHO',trails,2000-11-29
32144,200011290VAN,6.8,11.8,2nd quarter,11:16.0,Bryant Reeves,VAN,True,2-pointer,19,21-31,'PHO',trails,2000-11-29
32145,200011290VAN,43.1,6.9,2nd quarter,10:37.0,Grant Long,VAN,True,2-pointer,19,23-33,'PHO',trails,2000-11-29
32146,200011290VAN,16.9,5.0,2nd quarter,9:25.0,Stromile Swift,VAN,True,2-pointer,7,25-35,'PHO',trails,2000-11-29
32147,200011290VAN,24.3,28.0,2nd quarter,8:41.0,Mike Bibby,VAN,False,2-pointer,23,25-37,'PHO',trails,2000-11-29
32148,200011290VAN,39.3,6.3,2nd quarter,7:58.0,Damon Jones,VAN,True,2-pointer,15,27-39,'PHO',trails,2000-11-29
32149,200011290VAN,26.4,9.7,2nd quarter,7:11.0,Othella Harrington,VAN,False,2-pointer,5,27-39,'PHO',trails,2000-11-29
32150,200011290VAN,24.3,6.3,2nd quarter,6:51.0,Damon Jones,VAN,True,2-pointer,1,29-39,'PHO',trails,2000-11-29
32151,200011290VAN,23.9,6.9,2nd quarter,5:36.0,Mike Bibby,VAN,False,2-pointer,2,29-42,'PHO',trails,2000-11-29
32152,200011290VAN,23.9,6.3,2nd quarter,5:33.0,Othella Harrington,VAN,True,2-pointer,1,31-42,'PHO',trails,2000-11-29
32153,200011290VAN,19.6,5.7,2nd quarter,5:07.0,Shareef Abdur-Rahim,VAN,False,2-pointer,4,31-42,'PHO',trails,2000-11-29
32154,200011290VAN,47.3,9.7,2nd quarter,4:38.0,Mike Bibby,VAN,True,3-pointer,24,34-42,'PHO',trails,2000-11-29
32155,200011290VAN,22.4,10.7,2nd quarter,4:00.0,Shareef Abdur-Rahim,VAN,False,2-pointer,6,34-44,'PHO',trails,2000-11-29
32156,200011290VAN,22.4,6.3,2nd quarter,3:31.0,Shareef Abdur-Rahim,VAN,False,2-pointer,2,35-44,'PHO',trails,2000-11-29
32157,200011290VAN,43.7,8.4,2nd quarter,3:28.0,Grant Long,VAN,True,2-pointer,20,37-44,'PHO',trails,2000-11-29
32158,200011290VAN,25.1,6.3,2nd quarter,2:59.0,Bryant Reeves,VAN,True,2-pointer,2,39-44,'PHO',trails,2000-11-29
32159,200011290VAN,13.9,4.8,2nd quarter,2:30.0,Othella Harrington,VAN,False,2-pointer,10,40-44,'PHO',trails,2000-11-29
32160,200011290VAN,22.4,6.3,2nd quarter,2:08.0,Mike Bibby,VAN,True,2-pointer,2,42-44,'PHO',trails,2000-11-29
32161,200011290VAN,30.8,7.8,2nd quarter,1:43.0,Othella Harrington,VAN,True,2-pointer,7,44-44,'PHO',tied,2000-11-29
32162,200011290VAN,14.6,20.8,2nd quarter,1:04.0,Bryant Reeves,VAN,True,2-pointer,18,46-47,'PHO',trails,2000-11-29
32163,200011290VAN,25.1,6.9,2nd quarter,0:37.9,Mike Bibby,VAN,False,2-pointer,2,46-47,'PHO',trails,2000-11-29
32164,200011290VAN,24.3,5.7,2nd quarter,0:26.6,Shareef Abdur-Rahim,VAN,True,2-pointer,1,48-47,'PHO',leads,2000-11-29
32165,200011290VAN,34.4,30.3,2nd quarter,0:00.0,Mike Bibby,VAN,False,3-pointer,27,48-50,'PHO',trails,2000-11-29
32166,200011290VAN,23.9,6.3,2nd quarter,0:00.0,Grant Long,VAN,True,2-pointer,1,50-50,'PHO',tied,2000-11-29
32167,200011290VAN,46.6,9.0,3rd quarter,11:23.0,Isaac Austin,VAN,True,3-pointer,23,53-50,'PHO',leads,2000-11-29
32168,200011290VAN,21.1,19.1,3rd quarter,10:51.0,Mike Bibby,VAN,False,2-pointer,14,53-50,'PHO',leads,2000-11-29
32169,200011290VAN,17.5,30.3,3rd quarter,10:23.0,Doug West,VAN,False,3-pointer,26,53-50,'PHO',leads,2000-11-29
32170,200011290VAN,13.1,20.2,3rd quarter,10:16.0,Shareef Abdur-Rahim,VAN,False,2-pointer,19,53-50,'PHO',leads,2000-11-29
32171,200011290VAN,23.9,9.0,3rd quarter,9:14.0,Othella Harrington,VAN,False,2-pointer,4,55-51,'PHO',leads,2000-11-29
32172,200011290VAN,24.3,27.4,3rd quarter,8:15.0,Isaac Austin,VAN,False,2-pointer,22,55-53,'PHO',leads,2000-11-29
32173,200011290VAN,23.2,23.6,3rd quarter,7:15.0,Mike Bibby,VAN,False,2-pointer,19,57-55,'PHO',leads,2000-11-29
32174,200011290VAN,19.6,13.5,3rd quarter,6:48.0,Grant Long,VAN,False,2-pointer,10,57-55,'PHO',leads,2000-11-29
32175,200011290VAN,23.9,6.3,3rd quarter,5:48.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,59-57,'PHO',leads,2000-11-29
32176,200011290VAN,16.1,17.5,3rd quarter,5:03.0,Othella Harrington,VAN,False,2-pointer,15,59-58,'PHO',leads,2000-11-29
32177,200011290VAN,20.3,9.0,3rd quarter,4:11.0,Bryant Reeves,VAN,False,2-pointer,5,61-58,'PHO',leads,2000-11-29
32178,200011290VAN,24.3,6.3,3rd quarter,3:33.0,Grant Long,VAN,True,2-pointer,1,63-58,'PHO',leads,2000-11-29
32179,200011290VAN,28.7,9.7,3rd quarter,2:28.0,Bryant Reeves,VAN,False,2-pointer,7,63-62,'PHO',leads,2000-11-29
32180,200011290VAN,6.8,5.7,3rd quarter,2:07.0,Mike Bibby,VAN,True,2-pointer,17,65-63,'PHO',leads,2000-11-29
32181,200011290VAN,24.3,10.7,3rd quarter,1:32.0,Grant Long,VAN,False,2-pointer,6,65-65,'PHO',tied,2000-11-29
32182,200011290VAN,46.6,6.9,3rd quarter,0:40.9,Damon Jones,VAN,False,3-pointer,23,65-67,'PHO',trails,2000-11-29
32183,200011290VAN,42.2,15.8,3rd quarter,0:22.2,Grant Long,VAN,True,2-pointer,21,67-67,'PHO',tied,2000-11-29
32184,200011290VAN,43.7,7.3,4th quarter,11:45.0,Mike Bibby,VAN,False,2-pointer,20,67-69,'PHO',trails,2000-11-29
32185,200011290VAN,24.3,6.3,4th quarter,11:11.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,69-69,'PHO',tied,2000-11-29
32186,200011290VAN,22.4,9.7,4th quarter,10:18.0,Shareef Abdur-Rahim,VAN,False,2-pointer,5,69-71,'PHO',trails,2000-11-29
32187,200011290VAN,35.0,5.0,4th quarter,9:38.0,Shareef Abdur-Rahim,VAN,True,2-pointer,11,71-71,'PHO',tied,2000-11-29
32188,200011290VAN,39.3,20.8,4th quarter,9:06.0,Damon Jones,VAN,False,2-pointer,22,71-73,'PHO',trails,2000-11-29
32189,200011290VAN,32.3,6.3,4th quarter,8:55.0,Othella Harrington,VAN,False,2-pointer,8,71-73,'PHO',trails,2000-11-29
32190,200011290VAN,23.2,6.9,4th quarter,8:24.0,Shareef Abdur-Rahim,VAN,True,2-pointer,2,73-73,'PHO',tied,2000-11-29
32191,200011290VAN,15.4,6.3,4th quarter,7:17.0,Othella Harrington,VAN,True,2-pointer,9,75-74,'PHO',leads,2000-11-29
32192,200011290VAN,5.3,7.3,4th quarter,6:15.0,Damon Jones,VAN,True,2-pointer,19,77-74,'PHO',leads,2000-11-29
32193,200011290VAN,23.9,27.4,4th quarter,5:34.0,Shareef Abdur-Rahim,VAN,False,2-pointer,22,77-76,'PHO',leads,2000-11-29
32194,200011290VAN,40.7,6.3,4th quarter,4:12.0,Grant Long,VAN,False,2-pointer,17,77-78,'PHO',trails,2000-11-29
32195,200011290VAN,21.1,6.9,4th quarter,3:49.0,Shareef Abdur-Rahim,VAN,False,2-pointer,3,77-78,'PHO',trails,2000-11-29
32196,200011290VAN,13.9,25.9,4th quarter,3:44.0,Damon Jones,VAN,False,2-pointer,23,77-78,'PHO',trails,2000-11-29
32197,200011290VAN,23.9,10.7,4th quarter,3:30.0,Othella Harrington,VAN,True,2-pointer,6,79-78,'PHO',leads,2000-11-29
32198,200011290VAN,30.8,8.4,4th quarter,2:22.0,Othella Harrington,VAN,True,2-pointer,8,83-80,'PHO',leads,2000-11-29
32199,200011290VAN,8.9,30.3,4th quarter,1:32.0,Grant Long,VAN,False,3-pointer,29,83-82,'PHO',leads,2000-11-29
32200,200011290VAN,21.1,10.7,4th quarter,1:06.0,Shareef Abdur-Rahim,VAN,False,2-pointer,6,83-83,'PHO',tied,2000-11-29
32201,200011290VAN,42.2,5.7,4th quarter,0:36.2,Damon Jones,VAN,True,2-pointer,18,85-84,'PHO',leads,2000-11-29
32202,200011290VAN,24.3,6.3,4th quarter,0:03.9,Damon Jones,VAN,False,2-pointer,1,87-87,'PHO',tied,2000-11-29
32203,200011290VAN,40.7,8.4,1st overtime,3:48.0,Mike Bibby,VAN,True,2-pointer,17,89-90,'PHO',trails,2000-11-29
32204,200011290VAN,41.6,8.4,1st overtime,3:13.0,Mike Bibby,VAN,False,2-pointer,18,89-92,'PHO',trails,2000-11-29
32205,200011290VAN,24.3,6.3,1st overtime,2:30.0,Grant Long,VAN,True,2-pointer,1,91-92,'PHO',trails,2000-11-29
32206,200011290VAN,25.8,6.3,1st overtime,1:41.0,Shareef Abdur-Rahim,VAN,True,2-pointer,2,93-92,'PHO',leads,2000-11-29
32207,200011290VAN,5.3,23.6,1st overtime,0:50.9,Mike Bibby,VAN,False,3-pointer,26,96-92,'PHO',leads,2000-11-29
32208,200011290VAN,23.2,11.8,2nd overtime,3:43.0,Grant Long,VAN,False,2-pointer,7,102-105,'PHO',trails,2000-11-29
32209,200011290VAN,23.2,5.7,2nd overtime,3:40.0,Doug West,VAN,False,2-pointer,1,102-105,'PHO',trails,2000-11-29
32210,200011290VAN,16.9,5.7,2nd overtime,3:00.0,Shareef Abdur-Rahim,VAN,False,2-pointer,7,102-105,'PHO',trails,2000-11-29
32211,200011290VAN,5.3,23.6,2nd overtime,2:22.0,Grant Long,VAN,False,3-pointer,26,102-105,'PHO',trails,2000-11-29
32212,200011290VAN,30.2,5.7,2nd overtime,1:37.0,Shareef Abdur-Rahim,VAN,True,2-pointer,6,104-106,'PHO',trails,2000-11-29
32213,200011290VAN,38.0,26.9,2nd overtime,0:43.4,Damon Jones,VAN,True,3-pointer,26,107-106,'PHO',leads,2000-11-29
32214,200011300ATL,24.7,20.8,1st quarter,11:21.0,A.J. Guyton,CHI,False,2-pointer,16,0-0,'CHI',tied,2000-11-30
32215,200011300ATL,36.1,5.7,1st quarter,11:16.0,Elton Brand,CHI,False,2-pointer,12,0-0,'CHI',tied,2000-11-30
32216,200011300ATL,15.6,17.5,1st quarter,10:42.0,Ron Mercer,CHI,False,2-pointer,15,0-2,'CHI',trails,2000-11-30
32217,200011300ATL,24.0,5.0,1st quarter,10:40.0,Dragan Tarlać,CHI,False,2-pointer,0,0-2,'CHI',trails,2000-11-30
32218,200011300ATL,25.6,9.7,1st quarter,10:11.0,A.J. Guyton,CHI,False,2-pointer,5,0-2,'CHI',trails,2000-11-30
32219,200011300ATL,24.0,5.0,1st quarter,9:23.0,Elton Brand,CHI,True,2-pointer,0,2-4,'CHI',trails,2000-11-30
32220,200011300ATL,24.0,5.0,1st quarter,8:42.0,Metta World,CHI,True,2-pointer,0,4-5,'CHI',trails,2000-11-30
32221,200011300ATL,30.4,10.7,1st quarter,8:14.0,Ron Mercer,CHI,True,2-pointer,9,7-5,'CHI',leads,2000-11-30
32222,200011300ATL,14.4,19.1,1st quarter,7:03.0,Ron Mercer,CHI,False,2-pointer,17,7-7,'CHI',tied,2000-11-30
32223,200011300ATL,24.0,5.0,1st quarter,6:51.0,Ron Mercer,CHI,True,2-pointer,0,9-7,'CHI',leads,2000-11-30
32224,200011300ATL,21.3,10.7,1st quarter,6:03.0,Elton Brand,CHI,True,2-pointer,6,11-7,'CHI',leads,2000-11-30
32225,200011300ATL,24.0,5.0,1st quarter,5:38.0,Ron Mercer,CHI,False,2-pointer,0,12-9,'CHI',leads,2000-11-30
32226,200011300ATL,33.1,19.8,1st quarter,5:07.0,Elton Brand,CHI,True,2-pointer,17,14-12,'CHI',leads,2000-11-30
32227,200011300ATL,24.0,5.0,1st quarter,4:12.0,Ron Mercer,CHI,True,2-pointer,0,16-14,'CHI',leads,2000-11-30
32228,200011300ATL,24.1,17.9,1st quarter,3:31.0,Elton Brand,CHI,True,2-pointer,13,18-14,'CHI',leads,2000-11-30
32229,200011300ATL,14.4,8.0,1st quarter,3:00.0,Ron Mercer,CHI,True,2-pointer,10,20-15,'CHI',leads,2000-11-30
32230,200011300ATL,24.0,5.0,1st quarter,2:03.0,Corey Benjamin,CHI,True,2-pointer,0,24-17,'CHI',leads,2000-11-30
32231,200011300ATL,24.0,5.0,1st quarter,1:23.0,Michael Ruffin,CHI,False,2-pointer,0,24-19,'CHI',leads,2000-11-30
32232,200011300ATL,24.0,5.0,1st quarter,0:13.4,Elton Brand,CHI,False,2-pointer,0,24-21,'CHI',leads,2000-11-30
32233,200011300ATL,12.3,9.7,1st quarter,0:00.1,Khalid El-Amin,CHI,False,2-pointer,13,26-21,'CHI',leads,2000-11-30
32234,200011300ATL,24.0,5.0,2nd quarter,10:57.0,Marcus Fizer,CHI,False,2-pointer,0,26-21,'CHI',leads,2000-11-30
32235,200011300ATL,39.0,19.8,2nd quarter,10:31.0,Khalid El-Amin,CHI,True,2-pointer,21,28-21,'CHI',leads,2000-11-30
32236,200011300ATL,19.2,6.3,2nd quarter,9:18.0,Metta World,CHI,False,2-pointer,5,29-23,'CHI',leads,2000-11-30
32237,200011300ATL,19.2,13.5,2nd quarter,8:43.0,Corey Benjamin,CHI,True,2-pointer,10,31-25,'CHI',leads,2000-11-30
32238,200011300ATL,24.0,5.0,2nd quarter,7:56.0,Corey Benjamin,CHI,True,2-pointer,0,33-27,'CHI',leads,2000-11-30
32239,200011300ATL,24.0,5.0,2nd quarter,7:09.0,Metta World,CHI,True,2-pointer,0,35-29,'CHI',leads,2000-11-30
32240,200011300ATL,35.5,14.7,2nd quarter,6:25.0,Jamal Crawford,CHI,False,2-pointer,15,35-29,'CHI',leads,2000-11-30
32241,200011300ATL,17.1,8.0,2nd quarter,5:44.0,Marcus Fizer,CHI,False,2-pointer,8,35-31,'CHI',leads,2000-11-30
32242,200011300ATL,10.8,5.7,2nd quarter,5:11.0,Elton Brand,CHI,True,2-pointer,13,37-32,'CHI',leads,2000-11-30
32243,200011300ATL,36.1,15.1,2nd quarter,4:28.0,Ron Mercer,CHI,True,2-pointer,16,39-34,'CHI',leads,2000-11-30
32244,200011300ATL,12.9,10.1,2nd quarter,3:01.0,Marcus Fizer,CHI,False,2-pointer,12,41-36,'CHI',leads,2000-11-30
32245,200011300ATL,36.1,9.7,2nd quarter,2:40.0,Elton Brand,CHI,True,2-pointer,13,43-36,'CHI',leads,2000-11-30
32246,200011300ATL,11.6,8.0,2nd quarter,1:57.0,Metta World,CHI,False,2-pointer,13,43-38,'CHI',leads,2000-11-30
32247,200011300ATL,12.9,6.3,2nd quarter,1:18.0,Elton Brand,CHI,True,2-pointer,11,45-40,'CHI',leads,2000-11-30
32248,200011300ATL,33.1,5.7,2nd quarter,0:14.1,Marcus Fizer,CHI,False,2-pointer,9,45-40,'CHI',leads,2000-11-30
32249,200011300ATL,16.5,14.7,2nd quarter,0:01.0,Metta World,CHI,False,2-pointer,12,45-40,'CHI',leads,2000-11-30
32250,200011300ATL,10.8,15.1,3rd quarter,10:50.0,Ron Mercer,CHI,True,2-pointer,17,47-40,'CHI',leads,2000-11-30
32251,200011300ATL,10.8,20.8,3rd quarter,10:24.0,Khalid El-Amin,CHI,True,2-pointer,21,49-40,'CHI',leads,2000-11-30
32252,200011300ATL,24.0,5.0,3rd quarter,9:55.0,Khalid El-Amin,CHI,False,2-pointer,0,49-40,'CHI',leads,2000-11-30
32253,200011300ATL,29.8,6.3,3rd quarter,9:26.0,Metta World,CHI,False,2-pointer,6,49-43,'CHI',leads,2000-11-30
32254,200011300ATL,24.1,19.8,3rd quarter,8:51.0,Dragan Tarlać,CHI,False,2-pointer,15,49-43,'CHI',leads,2000-11-30
32255,200011300ATL,23.6,8.4,3rd quarter,8:49.0,Elton Brand,CHI,False,2-pointer,3,49-43,'CHI',leads,2000-11-30
32256,200011300ATL,34.0,6.9,3rd quarter,7:57.0,Metta World,CHI,False,2-pointer,10,49-46,'CHI',leads,2000-11-30
32257,200011300ATL,24.0,5.0,3rd quarter,7:55.0,Elton Brand,CHI,True,2-pointer,0,51-46,'CHI',leads,2000-11-30
