,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
30295,30295,200011280NJN,8.5,14.9,1st quarter,10:51.0,John Stockton,UTA,True,2-pointer,18,2-2,'NJN',tied,2000-11-28,4
30296,30296,200011280NJN,4.0,3.7,1st quarter,9:28.0,John Starks,UTA,True,2-pointer,20,4-6,'NJN',trails,2000-11-28,1
30297,30297,200011280NJN,24.0,5.0,1st quarter,9:06.0,Bryon Russell,UTA,True,2-pointer,0,6-6,'NJN',tied,2000-11-28,15
30298,30298,200011280NJN,24.7,24.6,1st quarter,8:26.0,John Starks,UTA,True,2-pointer,20,8-8,'NJN',tied,2000-11-28,8
30299,30299,200011280NJN,39.9,6.1,1st quarter,7:46.0,Karl Malone,UTA,False,2-pointer,16,8-12,'NJN',trails,2000-11-28,13
30300,30300,200011280NJN,24.0,5.0,1st quarter,7:40.0,Olden Polynice,UTA,True,2-pointer,0,10-12,'NJN',trails,2000-11-28,15
30301,30301,200011280NJN,17.7,10.7,1st quarter,7:22.0,Karl Malone,UTA,False,2-pointer,9,10-12,'NJN',trails,2000-11-28,6
30302,30302,200011280NJN,30.4,20.4,1st quarter,6:46.0,John Starks,UTA,True,2-pointer,17,12-12,'NJN',tied,2000-11-28,7
30303,30303,200011280NJN,29.8,10.1,1st quarter,5:50.0,Olden Polynice,UTA,True,2-pointer,8,14-14,'NJN',tied,2000-11-28,11
30304,30304,200011280NJN,24.0,5.0,1st quarter,5:06.0,Olden Polynice,UTA,True,2-pointer,0,16-14,'NJN',leads,2000-11-28,15
30305,30305,200011280NJN,9.9,13.7,1st quarter,4:29.0,Karl Malone,UTA,False,2-pointer,17,16-16,'NJN',tied,2000-11-28,4
30306,30306,200011280NJN,24.0,5.0,1st quarter,3:43.0,Karl Malone,UTA,True,2-pointer,0,18-18,'NJN',tied,2000-11-28,15
30307,30307,200011280NJN,14.8,7.1,1st quarter,3:25.0,Olden Polynice,UTA,False,2-pointer,9,18-18,'NJN',tied,2000-11-28,13
30308,30308,200011280NJN,38.4,21.7,1st quarter,2:58.0,John Starks,UTA,False,2-pointer,22,18-18,'NJN',tied,2000-11-28,7
30309,30309,200011280NJN,24.0,5.0,1st quarter,2:39.0,Olden Polynice,UTA,False,2-pointer,0,18-18,'NJN',tied,2000-11-28,15
30310,30310,200011280NJN,16.9,19.1,1st quarter,2:33.0,John Starks,UTA,False,2-pointer,16,18-18,'NJN',tied,2000-11-28,6
30311,30311,200011280NJN,24.0,5.0,1st quarter,2:30.0,Bryon Russell,UTA,False,2-pointer,0,18-18,'NJN',tied,2000-11-28,15
30312,30312,200011280NJN,16.9,14.9,1st quarter,1:42.0,Jacque Vaughn,UTA,False,2-pointer,12,18-18,'NJN',tied,2000-11-28,6
30313,30313,200011280NJN,18.4,21.0,1st quarter,0:56.2,Jacque Vaughn,UTA,False,2-pointer,17,18-20,'NJN',trails,2000-11-28,6
30314,30314,200011280NJN,8.5,24.6,1st quarter,0:32.1,Bryon Russell,UTA,False,3-pointer,25,18-22,'NJN',trails,2000-11-28,4
30315,30315,200011280NJN,23.6,14.9,1st quarter,0:27.7,Olden Polynice,UTA,False,2-pointer,10,18-22,'NJN',trails,2000-11-28,11
30316,30316,200011280NJN,11.2,17.9,2nd quarter,11:42.0,Karl Malone,UTA,True,2-pointer,18,20-24,'NJN',trails,2000-11-28,6
30317,30317,200011280NJN,29.8,7.1,2nd quarter,11:01.0,Jacque Vaughn,UTA,False,2-pointer,6,20-26,'NJN',trails,2000-11-28,15
30318,30318,200011280NJN,24.0,5.0,2nd quarter,10:28.0,Donyell Marshall,UTA,False,2-pointer,0,20-28,'NJN',trails,2000-11-28,15
30319,30319,200011280NJN,13.5,22.1,2nd quarter,9:13.0,Jacque Vaughn,UTA,True,2-pointer,20,22-30,'NJN',trails,2000-11-28,6
30320,30320,200011280NJN,24.0,5.0,2nd quarter,8:42.0,Greg Ostertag,UTA,True,2-pointer,0,24-30,'NJN',trails,2000-11-28,15
30321,30321,200011280NJN,39.9,17.9,2nd quarter,8:13.0,Danny Manning,UTA,True,2-pointer,20,26-30,'NJN',trails,2000-11-28,7
30322,30322,200011280NJN,24.0,5.0,2nd quarter,7:41.0,Donyell Marshall,UTA,True,2-pointer,0,28-30,'NJN',trails,2000-11-28,15
30323,30323,200011280NJN,38.4,21.0,2nd quarter,6:56.0,Quincy Lewis,UTA,False,2-pointer,22,28-32,'NJN',trails,2000-11-28,7
30324,30324,200011280NJN,24.0,5.0,2nd quarter,6:36.0,Greg Ostertag,UTA,True,2-pointer,0,30-32,'NJN',trails,2000-11-28,15
30325,30325,200011280NJN,15.6,16.2,2nd quarter,5:24.0,Danny Manning,UTA,True,2-pointer,14,32-34,'NJN',trails,2000-11-28,6
30326,30326,200011280NJN,18.4,8.4,2nd quarter,4:21.0,Danny Manning,UTA,True,2-pointer,7,35-36,'NJN',trails,2000-11-28,14
30327,30327,200011280NJN,24.0,5.0,2nd quarter,3:56.0,DeShawn Stevenson,UTA,False,2-pointer,0,35-36,'NJN',trails,2000-11-28,15
30328,30328,200011280NJN,24.0,5.0,2nd quarter,3:36.0,DeShawn Stevenson,UTA,True,2-pointer,0,37-36,'NJN',leads,2000-11-28,15
30329,30329,200011280NJN,13.5,25.3,2nd quarter,2:59.0,John Stockton,UTA,False,2-pointer,23,37-38,'NJN',trails,2000-11-28,13
30330,30330,200011280NJN,24.0,5.0,2nd quarter,2:41.0,Donyell Marshall,UTA,False,2-pointer,0,37-38,'NJN',trails,2000-11-28,15
30331,30331,200011280NJN,24.0,5.0,2nd quarter,2:13.0,Donyell Marshall,UTA,True,2-pointer,0,39-40,'NJN',trails,2000-11-28,15
30332,30332,200011280NJN,34.8,21.0,2nd quarter,1:40.0,Danny Manning,UTA,True,2-pointer,19,42-40,'NJN',leads,2000-11-28,7
30333,30333,200011280NJN,24.0,5.0,2nd quarter,1:08.0,John Starks,UTA,True,2-pointer,0,44-40,'NJN',leads,2000-11-28,15
30334,30334,200011280NJN,24.0,5.0,2nd quarter,0:40.7,John Stockton,UTA,True,2-pointer,0,46-40,'NJN',leads,2000-11-28,15
30335,30335,200011280NJN,23.6,12.0,2nd quarter,0:08.1,Greg Ostertag,UTA,True,2-pointer,7,48-42,'NJN',leads,2000-11-28,11
30336,30336,200011280NJN,23.6,20.4,3rd quarter,11:47.0,Bryon Russell,UTA,True,2-pointer,15,50-42,'NJN',leads,2000-11-28,8
30337,30337,200011280NJN,21.3,13.2,3rd quarter,11:07.0,John Starks,UTA,False,2-pointer,9,50-42,'NJN',leads,2000-11-28,11
30338,30338,200011280NJN,17.7,13.2,3rd quarter,10:47.0,Olden Polynice,UTA,True,2-pointer,10,52-42,'NJN',leads,2000-11-28,6
30339,30339,200011280NJN,14.2,14.3,3rd quarter,10:08.0,Karl Malone,UTA,False,2-pointer,14,52-44,'NJN',leads,2000-11-28,6
30340,30340,200011280NJN,34.0,22.1,3rd quarter,9:32.0,John Starks,UTA,False,2-pointer,20,52-45,'NJN',leads,2000-11-28,7
30341,30341,200011280NJN,9.9,6.5,3rd quarter,9:10.0,Karl Malone,UTA,True,2-pointer,14,54-45,'NJN',leads,2000-11-28,1
30342,30342,200011280NJN,11.2,7.1,3rd quarter,8:37.0,Karl Malone,UTA,False,2-pointer,13,54-45,'NJN',leads,2000-11-28,13
30343,30343,200011280NJN,11.2,6.1,3rd quarter,7:19.0,Bryon Russell,UTA,True,2-pointer,13,56-48,'NJN',leads,2000-11-28,13
30344,30344,200011280NJN,8.5,7.8,3rd quarter,6:18.0,John Stockton,UTA,False,2-pointer,16,56-52,'NJN',leads,2000-11-28,1
30345,30345,200011280NJN,24.0,5.0,3rd quarter,5:55.0,Bryon Russell,UTA,True,2-pointer,0,58-54,'NJN',leads,2000-11-28,15
30346,30346,200011280NJN,24.0,5.0,3rd quarter,5:18.0,Jacque Vaughn,UTA,True,2-pointer,0,60-57,'NJN',leads,2000-11-28,15
30347,30347,200011280NJN,24.0,5.0,3rd quarter,4:39.0,Bryon Russell,UTA,True,2-pointer,0,62-57,'NJN',leads,2000-11-28,15
30348,30348,200011280NJN,18.4,13.2,3rd quarter,4:02.0,John Starks,UTA,False,2-pointer,10,62-57,'NJN',leads,2000-11-28,6
30349,30349,200011280NJN,24.0,5.0,3rd quarter,3:58.0,Karl Malone,UTA,False,2-pointer,0,62-57,'NJN',leads,2000-11-28,15
30350,30350,200011280NJN,19.2,14.3,3rd quarter,3:35.0,Karl Malone,UTA,False,2-pointer,10,62-59,'NJN',leads,2000-11-28,6
30351,30351,200011280NJN,24.0,5.0,3rd quarter,3:32.0,Greg Ostertag,UTA,False,2-pointer,0,62-59,'NJN',leads,2000-11-28,15
30352,30352,200011280NJN,19.2,11.3,3rd quarter,3:21.0,Karl Malone,UTA,True,2-pointer,8,64-59,'NJN',leads,2000-11-28,6
30353,30353,200011280NJN,14.2,9.0,3rd quarter,2:40.0,Greg Ostertag,UTA,False,2-pointer,11,64-61,'NJN',leads,2000-11-28,13
30354,30354,200011280NJN,24.0,5.0,3rd quarter,2:37.0,Bryon Russell,UTA,True,2-pointer,0,66-61,'NJN',leads,2000-11-28,15
30355,30355,200011280NJN,34.8,9.0,3rd quarter,2:03.0,Karl Malone,UTA,False,2-pointer,12,66-61,'NJN',leads,2000-11-28,14
30356,30356,200011280NJN,22.2,10.7,3rd quarter,0:54.1,Greg Ostertag,UTA,False,2-pointer,6,66-61,'NJN',leads,2000-11-28,11
30357,30357,200011280NJN,30.4,29.5,3rd quarter,0:01.5,Jacque Vaughn,UTA,False,3-pointer,25,66-66,'NJN',tied,2000-11-28,12
30358,30358,200011280NJN,24.0,5.0,4th quarter,11:38.0,Bryon Russell,UTA,True,2-pointer,0,68-66,'NJN',leads,2000-11-28,15
30359,30359,200011280NJN,16.3,6.1,4th quarter,11:04.0,Danny Manning,UTA,False,2-pointer,8,68-66,'NJN',leads,2000-11-28,14
30360,30360,200011280NJN,24.0,5.0,4th quarter,10:34.0,Bryon Russell,UTA,False,2-pointer,0,68-66,'NJN',leads,2000-11-28,15
30361,30361,200011280NJN,41.4,6.1,4th quarter,10:03.0,Jacque Vaughn,UTA,False,2-pointer,17,68-68,'NJN',tied,2000-11-28,2
30362,30362,200011280NJN,24.0,5.0,4th quarter,8:35.0,Bryon Russell,UTA,False,2-pointer,0,68-72,'NJN',trails,2000-11-28,15
30363,30363,200011280NJN,24.0,5.0,4th quarter,8:07.0,Donyell Marshall,UTA,False,2-pointer,0,68-74,'NJN',trails,2000-11-28,15
30364,30364,200011280NJN,25.6,10.1,4th quarter,7:37.0,Karl Malone,UTA,True,2-pointer,5,70-75,'NJN',trails,2000-11-28,11
30365,30365,200011280NJN,30.4,24.6,4th quarter,6:56.0,John Starks,UTA,True,2-pointer,21,72-76,'NJN',trails,2000-11-28,7
30366,30366,200011280NJN,24.0,5.0,4th quarter,6:16.0,Karl Malone,UTA,True,2-pointer,0,74-76,'NJN',trails,2000-11-28,15
30367,30367,200011280NJN,24.0,5.0,4th quarter,5:39.0,John Starks,UTA,False,2-pointer,0,74-78,'NJN',trails,2000-11-28,15
30368,30368,200011280NJN,24.0,5.0,4th quarter,5:37.0,Karl Malone,UTA,True,2-pointer,0,76-78,'NJN',trails,2000-11-28,15
30369,30369,200011280NJN,1.1,10.1,4th quarter,4:24.0,John Stockton,UTA,True,3-pointer,23,82-82,'NJN',tied,2000-11-28,4
30370,30370,200011280NJN,38.4,21.0,4th quarter,3:34.0,John Starks,UTA,True,2-pointer,22,84-82,'NJN',leads,2000-11-28,7
30371,30371,200011280NJN,24.0,5.0,4th quarter,2:12.0,Karl Malone,UTA,True,2-pointer,0,86-84,'NJN',leads,2000-11-28,15
30372,30372,200011280NJN,1.9,6.1,4th quarter,1:46.0,Donyell Marshall,UTA,False,3-pointer,22,87-86,'NJN',leads,2000-11-28,1
30373,30373,200011280NJN,24.0,5.0,4th quarter,1:21.0,Karl Malone,UTA,True,2-pointer,0,89-86,'NJN',leads,2000-11-28,15
30374,30374,200011280NJN,24.0,5.0,4th quarter,0:41.5,Danny Manning,UTA,True,2-pointer,0,92-88,'NJN',leads,2000-11-28,15
30375,30375,200011280NJN,9.9,17.9,1st quarter,11:43.0,Stephon Marbury,NJN,True,2-pointer,19,2-0,'NJN',leads,2000-11-28,4
30376,30376,200011280NJN,24.0,5.0,1st quarter,11:08.0,Stephon Marbury,NJN,False,2-pointer,0,2-0,'NJN',leads,2000-11-28,15
30377,30377,200011280NJN,6.4,10.7,1st quarter,10:27.0,Stephon Marbury,NJN,True,2-pointer,19,4-2,'NJN',leads,2000-11-28,4
30378,30378,200011280NJN,31.9,22.1,1st quarter,9:45.0,Stephen Jackson,NJN,True,2-pointer,19,6-2,'NJN',leads,2000-11-28,7
30379,30379,200011280NJN,24.0,5.0,1st quarter,9:13.0,Stephen Jackson,NJN,False,2-pointer,0,6-4,'NJN',leads,2000-11-28,15
30380,30380,200011280NJN,24.0,5.0,1st quarter,8:41.0,Evan Eschmeyer,NJN,True,2-pointer,0,8-6,'NJN',leads,2000-11-28,15
30381,30381,200011280NJN,24.0,5.0,1st quarter,8:08.0,Kenyon Martin,NJN,True,2-pointer,0,12-8,'NJN',leads,2000-11-28,15
30382,30382,200011280NJN,24.0,5.0,1st quarter,7:04.0,Stephen Jackson,NJN,False,2-pointer,0,12-10,'NJN',leads,2000-11-28,15
30383,30383,200011280NJN,8.5,9.0,1st quarter,6:28.0,Stephen Jackson,NJN,False,2-pointer,16,12-12,'NJN',tied,2000-11-28,1
30384,30384,200011280NJN,18.4,12.0,1st quarter,6:26.0,Kenyon Martin,NJN,False,2-pointer,9,12-12,'NJN',tied,2000-11-28,6
30385,30385,200011280NJN,24.0,5.0,1st quarter,6:23.0,Stephen Jackson,NJN,True,2-pointer,0,14-12,'NJN',leads,2000-11-28,15
30386,30386,200011280NJN,34.8,7.1,1st quarter,5:26.0,Kendall Gill,NJN,False,2-pointer,11,14-14,'NJN',tied,2000-11-28,14
30387,30387,200011280NJN,38.4,6.1,1st quarter,4:51.0,Kenyon Martin,NJN,False,2-pointer,14,14-16,'NJN',trails,2000-11-28,13
30388,30388,200011280NJN,24.0,5.0,1st quarter,4:15.0,Kenyon Martin,NJN,True,2-pointer,0,18-16,'NJN',leads,2000-11-28,15
30389,30389,200011280NJN,11.2,5.4,1st quarter,3:53.0,Kenyon Martin,NJN,False,2-pointer,13,18-16,'NJN',leads,2000-11-28,13
30390,30390,200011280NJN,24.0,5.0,1st quarter,3:34.0,Aaron Williams,NJN,False,2-pointer,0,18-18,'NJN',tied,2000-11-28,15
30391,30391,200011280NJN,2.6,10.1,1st quarter,3:14.0,Stephon Marbury,NJN,False,2-pointer,22,18-18,'NJN',tied,2000-11-28,4
30392,30392,200011280NJN,8.5,6.5,1st quarter,1:56.0,Aaron Williams,NJN,False,2-pointer,16,18-18,'NJN',tied,2000-11-28,1
30393,30393,200011280NJN,18.4,29.5,1st quarter,1:34.0,Stephon Marbury,NJN,False,3-pointer,25,18-18,'NJN',tied,2000-11-28,12
30394,30394,200011280NJN,24.0,5.0,1st quarter,1:18.0,Stephon Marbury,NJN,False,2-pointer,0,18-18,'NJN',tied,2000-11-28,15
30395,30395,200011280NJN,24.0,5.0,1st quarter,1:15.0,Kenyon Martin,NJN,True,2-pointer,0,20-18,'NJN',leads,2000-11-28,15
30396,30396,200011280NJN,24.0,5.0,1st quarter,0:49.7,Stephon Marbury,NJN,True,2-pointer,0,22-18,'NJN',leads,2000-11-28,15
30397,30397,200011280NJN,24.0,5.0,1st quarter,0:07.0,Kenyon Martin,NJN,True,2-pointer,0,24-18,'NJN',leads,2000-11-28,15
30398,30398,200011280NJN,22.2,44.4,1st quarter,0:00.8,Kenyon Martin,NJN,False,3-pointer,39,24-18,'NJN',leads,2000-11-28,3
30399,30399,200011280NJN,25.6,25.9,2nd quarter,11:21.0,Lucious Harris,NJN,True,2-pointer,21,26-20,'NJN',leads,2000-11-28,8
30400,30400,200011280NJN,24.0,5.0,2nd quarter,9:52.0,Aaron Williams,NJN,False,2-pointer,0,28-20,'NJN',leads,2000-11-28,15
30401,30401,200011280NJN,24.0,5.0,2nd quarter,9:50.0,Aaron Williams,NJN,True,2-pointer,0,30-20,'NJN',leads,2000-11-28,15
30402,30402,200011280NJN,30.4,7.1,2nd quarter,9:19.0,Aaron Williams,NJN,False,2-pointer,7,30-20,'NJN',leads,2000-11-28,14
30403,30403,200011280NJN,20.7,12.0,2nd quarter,8:21.0,Johnny Newman,NJN,False,2-pointer,8,30-24,'NJN',leads,2000-11-28,11
30404,30404,200011280NJN,24.0,5.0,2nd quarter,7:56.0,Johnny Newman,NJN,False,2-pointer,0,30-26,'NJN',leads,2000-11-28,15
30405,30405,200011280NJN,24.0,5.0,2nd quarter,7:17.0,Evan Eschmeyer,NJN,False,2-pointer,0,30-28,'NJN',leads,2000-11-28,15
30406,30406,200011280NJN,3.4,6.5,2nd quarter,7:14.0,Lucious Harris,NJN,True,2-pointer,21,32-28,'NJN',leads,2000-11-28,1
30407,30407,200011280NJN,0.5,12.0,2nd quarter,6:50.0,Lucious Harris,NJN,False,3-pointer,25,32-28,'NJN',leads,2000-11-28,4
30408,30408,200011280NJN,6.4,14.3,2nd quarter,6:10.0,Kenyon Martin,NJN,False,2-pointer,20,32-30,'NJN',leads,2000-11-28,4
30409,30409,200011280NJN,27.0,25.9,2nd quarter,5:41.0,Kenyon Martin,NJN,True,2-pointer,21,34-30,'NJN',leads,2000-11-28,8
30410,30410,200011280NJN,4.0,6.5,2nd quarter,5:11.0,Lucious Harris,NJN,False,2-pointer,20,34-33,'NJN',leads,2000-11-28,1
30411,30411,200011280NJN,24.0,5.0,2nd quarter,4:50.0,Lucious Harris,NJN,True,2-pointer,0,36-33,'NJN',leads,2000-11-28,15
30412,30412,200011280NJN,28.3,26.5,2nd quarter,3:20.0,Stephon Marbury,NJN,True,2-pointer,22,38-37,'NJN',leads,2000-11-28,8
30413,30413,200011280NJN,24.0,5.0,2nd quarter,2:36.0,Kenyon Martin,NJN,True,2-pointer,0,40-37,'NJN',leads,2000-11-28,15
30414,30414,200011280NJN,14.8,17.9,2nd quarter,1:55.0,Stephon Marbury,NJN,False,2-pointer,16,40-40,'NJN',tied,2000-11-28,6
30415,30415,200011280NJN,9.1,22.1,2nd quarter,1:12.0,Kendall Gill,NJN,False,2-pointer,23,40-42,'NJN',trails,2000-11-28,4
30416,30416,200011280NJN,42.0,6.5,2nd quarter,0:23.9,Johnny Newman,NJN,True,2-pointer,18,42-46,'NJN',trails,2000-11-28,2
30417,30417,200011280NJN,40.7,7.1,2nd quarter,0:00.7,Kendall Gill,NJN,False,2-pointer,17,42-48,'NJN',trails,2000-11-28,2
30418,30418,200011280NJN,19.8,24.6,3rd quarter,11:27.0,Stephon Marbury,NJN,False,2-pointer,20,42-50,'NJN',trails,2000-11-28,6
30419,30419,200011280NJN,13.5,22.1,3rd quarter,10:29.0,Kendall Gill,NJN,True,2-pointer,20,44-52,'NJN',trails,2000-11-28,6
30420,30420,200011280NJN,24.0,5.0,3rd quarter,8:48.0,Kenyon Martin,NJN,False,2-pointer,0,45-54,'NJN',trails,2000-11-28,15
30421,30421,200011280NJN,39.3,23.4,3rd quarter,8:16.0,Stephon Marbury,NJN,True,3-pointer,24,48-54,'NJN',trails,2000-11-28,7
30422,30422,200011280NJN,0.5,9.7,3rd quarter,7:40.0,Johnny Newman,NJN,False,3-pointer,24,48-54,'NJN',trails,2000-11-28,1
30423,30423,200011280NJN,24.0,5.0,3rd quarter,7:07.0,Johnny Newman,NJN,True,2-pointer,0,50-56,'NJN',trails,2000-11-28,15
30424,30424,200011280NJN,24.0,5.0,3rd quarter,6:37.0,Stephon Marbury,NJN,True,2-pointer,0,52-56,'NJN',trails,2000-11-28,15
30425,30425,200011280NJN,24.0,5.0,3rd quarter,6:11.0,Kendall Gill,NJN,True,2-pointer,0,54-56,'NJN',trails,2000-11-28,15
30426,30426,200011280NJN,15.6,29.5,3rd quarter,5:36.0,Stephon Marbury,NJN,True,3-pointer,26,57-58,'NJN',trails,2000-11-28,12
30427,30427,200011280NJN,24.0,5.0,3rd quarter,5:02.0,Aaron Williams,NJN,False,2-pointer,0,57-60,'NJN',trails,2000-11-28,15
30428,30428,200011280NJN,24.0,5.0,3rd quarter,4:59.0,Aaron Williams,NJN,False,2-pointer,0,57-60,'NJN',trails,2000-11-28,15
30429,30429,200011280NJN,24.0,5.0,3rd quarter,4:15.0,Kendall Gill,NJN,False,2-pointer,0,57-62,'NJN',trails,2000-11-28,15
30430,30430,200011280NJN,24.0,5.0,3rd quarter,4:12.0,Aaron Williams,NJN,False,2-pointer,0,57-62,'NJN',trails,2000-11-28,15
30431,30431,200011280NJN,24.0,5.0,3rd quarter,4:10.0,Aaron Williams,NJN,False,2-pointer,0,57-62,'NJN',trails,2000-11-28,15
30432,30432,200011280NJN,39.9,19.8,3rd quarter,3:55.0,Johnny Newman,NJN,True,2-pointer,22,59-62,'NJN',trails,2000-11-28,7
30433,30433,200011280NJN,24.0,5.0,3rd quarter,3:09.0,Stephon Marbury,NJN,True,2-pointer,0,61-64,'NJN',trails,2000-11-28,15
30434,30434,200011280NJN,36.3,17.2,3rd quarter,1:12.0,Stephon Marbury,NJN,False,2-pointer,17,61-66,'NJN',trails,2000-11-28,7
30435,30435,200011280NJN,24.0,5.0,3rd quarter,1:09.0,Aaron Williams,NJN,False,2-pointer,0,61-66,'NJN',trails,2000-11-28,15
30436,30436,200011280NJN,9.9,26.9,3rd quarter,0:22.2,Stephon Marbury,NJN,True,3-pointer,26,66-66,'NJN',tied,2000-11-28,4
30437,30437,200011280NJN,7.8,13.2,4th quarter,11:27.0,Kenyon Martin,NJN,False,2-pointer,18,66-68,'NJN',trails,2000-11-28,4
30438,30438,200011280NJN,36.3,26.9,4th quarter,10:53.0,Lucious Harris,NJN,False,3-pointer,25,66-68,'NJN',trails,2000-11-28,13
30439,30439,200011280NJN,24.0,5.0,4th quarter,10:28.0,Stephon Marbury,NJN,True,2-pointer,0,68-68,'NJN',tied,2000-11-28,15
30440,30440,200011280NJN,27.0,28.8,4th quarter,10:16.0,Stephon Marbury,NJN,False,3-pointer,24,68-68,'NJN',tied,2000-11-28,8
30441,30441,200011280NJN,24.0,5.0,4th quarter,9:57.0,Kenyon Martin,NJN,True,2-pointer,0,70-68,'NJN',leads,2000-11-28,15
30442,30442,200011280NJN,9.1,17.2,4th quarter,9:08.0,Johnny Newman,NJN,False,2-pointer,19,70-68,'NJN',leads,2000-11-28,4
30443,30443,200011280NJN,-0.2,10.7,4th quarter,8:49.0,Johnny Newman,NJN,False,3-pointer,25,70-68,'NJN',leads,2000-11-28,4
30444,30444,200011280NJN,9.1,6.5,4th quarter,6:34.0,Kenyon Martin,NJN,False,2-pointer,15,76-72,'NJN',leads,2000-11-28,1
30445,30445,200011280NJN,40.7,12.6,4th quarter,5:53.0,Lucious Harris,NJN,True,2-pointer,18,78-74,'NJN',leads,2000-11-28,4
30446,30446,200011280NJN,46.2,5.4,4th quarter,4:43.0,Johnny Newman,NJN,True,3-pointer,22,82-79,'NJN',leads,2000-11-28,2
30447,30447,200011280NJN,24.1,33.1,4th quarter,3:57.0,Stephon Marbury,NJN,False,3-pointer,28,82-82,'NJN',tied,2000-11-28,3
30448,30448,200011280NJN,14.8,6.1,4th quarter,3:13.0,Aaron Williams,NJN,False,2-pointer,9,82-84,'NJN',trails,2000-11-28,13
30449,30449,200011280NJN,27.7,22.1,4th quarter,2:49.0,Kendall Gill,NJN,False,2-pointer,18,82-84,'NJN',trails,2000-11-28,8
30450,30450,200011280NJN,24.7,27.6,4th quarter,1:32.0,Kendall Gill,NJN,False,2-pointer,23,86-87,'NJN',trails,2000-11-28,8
30451,30451,200011280NJN,24.7,12.0,4th quarter,1:00.0,Kenyon Martin,NJN,True,2-pointer,7,88-90,'NJN',trails,2000-11-28,11
30452,30452,200011280NJN,25.6,31.8,4th quarter,0:36.7,Stephon Marbury,NJN,False,3-pointer,27,88-92,'NJN',trails,2000-11-28,3
30453,30453,200011280NJN,24.0,5.0,4th quarter,0:12.6,Stephon Marbury,NJN,True,2-pointer,0,90-94,'NJN',trails,2000-11-28,15
30454,30454,200011280NJN,24.0,5.0,4th quarter,0:10.6,Stephon Marbury,NJN,True,2-pointer,0,92-95,'NJN',trails,2000-11-28,15
30455,30455,200011280NJN,9.1,29.5,4th quarter,0:03.4,Stephon Marbury,NJN,False,3-pointer,29,92-97,'NJN',trails,2000-11-28,4
30456,30456,200011280POR,9.9,5.4,1st quarter,11:25.0,Patrick Ewing,SEA,False,2-pointer,14,0-0,'POR',tied,2000-11-28,1
30457,30457,200011280POR,42.0,21.9,1st quarter,11:12.0,Emanual Davis,SEA,True,3-pointer,25,3-0,'POR',leads,2000-11-28,4
30458,30458,200011280POR,28.3,17.2,1st quarter,10:29.0,Gary Payton,SEA,False,2-pointer,13,3-2,'POR',leads,2000-11-28,11
30459,30459,200011280POR,24.0,5.0,1st quarter,10:26.0,Jelani McCoy,SEA,False,2-pointer,0,3-2,'POR',leads,2000-11-28,15
30460,30460,200011280POR,24.0,5.0,1st quarter,10:23.0,Patrick Ewing,SEA,True,2-pointer,0,5-2,'POR',leads,2000-11-28,15
30461,30461,200011280POR,24.0,5.0,1st quarter,9:49.0,Jelani McCoy,SEA,False,2-pointer,0,5-2,'POR',leads,2000-11-28,15
30462,30462,200011280POR,0.2,5.0,1st quarter,9:19.0,Gary Payton,SEA,False,3-pointer,24,5-4,'POR',leads,2000-11-28,1
30463,30463,200011280POR,-0.4,5.0,1st quarter,9:12.0,Gary Payton,SEA,True,3-pointer,24,8-4,'POR',leads,2000-11-28,1
30464,30464,200011280POR,14.4,20.8,1st quarter,8:44.0,Emanual Davis,SEA,False,2-pointer,18,8-7,'POR',leads,2000-11-28,6
30465,30465,200011280POR,24.0,5.0,1st quarter,8:21.0,Rashard Lewis,SEA,False,2-pointer,0,8-7,'POR',leads,2000-11-28,15
30466,30466,200011280POR,39.9,23.6,1st quarter,8:04.0,Rashard Lewis,SEA,True,3-pointer,24,11-7,'POR',leads,2000-11-28,7
30467,30467,200011280POR,24.0,5.0,1st quarter,7:33.0,Gary Payton,SEA,True,2-pointer,0,13-7,'POR',leads,2000-11-28,15
30468,30468,200011280POR,24.3,7.6,1st quarter,6:34.0,Jelani McCoy,SEA,False,2-pointer,3,13-9,'POR',leads,2000-11-28,15
30469,30469,200011280POR,24.0,5.0,1st quarter,6:10.0,Patrick Ewing,SEA,False,2-pointer,0,13-9,'POR',leads,2000-11-28,15
30470,30470,200011280POR,24.0,5.0,1st quarter,6:08.0,Emanual Davis,SEA,True,2-pointer,0,15-9,'POR',leads,2000-11-28,15
30471,30471,200011280POR,12.1,21.9,1st quarter,5:24.0,Gary Payton,SEA,True,2-pointer,21,17-9,'POR',leads,2000-11-28,6
30472,30472,200011280POR,12.9,24.0,1st quarter,4:47.0,Rashard Lewis,SEA,True,2-pointer,22,19-9,'POR',leads,2000-11-28,6
30473,30473,200011280POR,24.0,5.0,1st quarter,4:20.0,Jelani McCoy,SEA,True,2-pointer,0,21-9,'POR',leads,2000-11-28,15
30474,30474,200011280POR,26.2,17.7,1st quarter,3:58.0,Emanual Davis,SEA,True,2-pointer,13,23-9,'POR',leads,2000-11-28,11
30475,30475,200011280POR,18.8,28.4,1st quarter,2:33.0,Gary Payton,SEA,False,3-pointer,24,23-12,'POR',leads,2000-11-28,12
30476,30476,200011280POR,24.0,5.0,1st quarter,2:31.0,Rashard Lewis,SEA,False,2-pointer,0,23-12,'POR',leads,2000-11-28,15
